DATAFLOW,LAST UPDATE,freq,unit,s_adj,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2013-Q4,91.044,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2014-Q1,91.236,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2014-Q2,91.217,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2014-Q3,89.712,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2014-Q4,91.247,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2015-Q1,89.850,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2015-Q2,100.882,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2015-Q3,97.983,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2015-Q4,97.030,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2016-Q1,96.915,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2016-Q2,96.959,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2016-Q3,96.894,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2016-Q4,95.762,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2017-Q1,97.825,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2017-Q2,98.931,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2017-Q3,99.168,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2017-Q4,100.086,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2018-Q1,101.307,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2018-Q2,99.858,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2018-Q3,97.529,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2018-Q4,100.803,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2019-Q1,100.803,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2019-Q2,101.608,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2019-Q3,101.237,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2019-Q4,102.084,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2020-Q1,104.015,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2020-Q2,90.329,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2020-Q3,99.878,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2020-Q4,105.778,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2021-Q1,114.097,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2021-Q2,111.042,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2021-Q3,112.129,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2021-Q4,115.655,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2022-Q1,112.580,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2022-Q2,114.130,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2022-Q3,118.262,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2022-Q4,115.411,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2023-Q1,110.959,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2023-Q2,109.703,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2023-Q3,110.704,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2023-Q4,107.206,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2024-Q1,108.023,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2024-Q2,110.162,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2024-Q3,109.355,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Industry (except construction),"Value added, gross",Sweden,2024-Q4,111.881,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,1997-Q1,71.335,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,1997-Q2,72.160,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,1997-Q3,72.944,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,1997-Q4,74.623,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,1998-Q1,74.010,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,1998-Q2,73.597,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,1998-Q3,73.024,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,1998-Q4,72.119,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,1999-Q1,73.135,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,1999-Q2,72.934,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,1999-Q3,74.181,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,1999-Q4,74.874,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2000-Q1,77.446,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2000-Q2,79.487,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2000-Q3,80.442,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2000-Q4,80.311,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2001-Q1,82.644,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2001-Q2,81.005,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2001-Q3,80.542,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2001-Q4,79.115,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2002-Q1,77.911,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2002-Q2,78.363,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2002-Q3,79.037,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2002-Q4,79.117,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2003-Q1,79.215,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2003-Q2,78.552,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2003-Q3,79.225,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2003-Q4,80.934,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2004-Q1,80.404,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2004-Q2,82.586,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2004-Q3,82.113,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2004-Q4,81.390,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2005-Q1,82.121,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2005-Q2,82.493,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2005-Q3,83.599,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2005-Q4,84.936,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2006-Q1,87.565,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2006-Q2,90.541,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2006-Q3,91.949,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2006-Q4,93.367,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2007-Q1,93.686,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2007-Q2,94.721,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2007-Q3,95.827,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2007-Q4,96.692,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2008-Q1,95.787,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Manufacturing,"Value added, gross",Germany,2008-Q2,94.641,,
